date,temp_max,temp_min,temp_mean,humidity,precipitation,wind_speed,pressure,target_temp,temp_mean_lag_1,temp_max_lag_1,temp_min_lag_1,humidity_lag_1,precipitation_lag_1,wind_speed_lag_1,pressure_lag_1,temp_mean_lag_3,temp_max_lag_3,temp_min_lag_3,humidity_lag_3,precipitation_lag_3,wind_speed_lag_3,pressure_lag_3,temp_mean_lag_7,temp_max_lag_7,temp_min_lag_7,humidity_lag_7,precipitation_lag_7,wind_speed_lag_7,pressure_lag_7,temp_mean_roll_mean_7,humidity_roll_mean_7,pressure_roll_mean_7,temp_mean_roll_mean_30,humidity_roll_mean_30,pressure_roll_mean_30,month,day_of_year,sin_month,cos_month,sin_day,cos_day
2024-06-14,40.6,29.1,34.1,48,0.0,19.5,1002.7,34.1,34.1,41.1,28.2,47.0,0.0,18.0,1003.7,34.8,40.8,28.7,46.0,0.0,17.6,1003.3,35.5,41.3,29.5,43.0,0.0,16.0,1003.7,34.74285714285715,45.857142857142854,1003.0571428571428,35.75333333333334,40.666666666666664,1002.49,6,166,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743
2024-06-15,39.8,29.4,34.1,49,0.0,14.6,1002.4,34.8,34.1,40.6,29.1,48.0,0.0,19.5,1002.7,34.2,40.4,28.0,48.0,0.0,20.3,1004.0,34.9,40.7,29.2,45.0,0.0,18.5,1002.7,34.628571428571426,46.42857142857143,1003.0142857142857,35.70333333333333,41.333333333333336,1002.3233333333334,6,167,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755
2024-06-16,40.9,30.0,34.8,48,0.0,17.0,1002.6,35.0,34.1,39.8,29.4,49.0,0.0,14.6,1002.4,34.1,41.1,28.2,47.0,0.0,18.0,1003.7,35.9,41.8,30.4,42.0,0.0,23.1,1001.9,34.471428571428575,47.285714285714285,1003.1142857142858,35.629999999999995,42.13333333333333,1002.2466666666666,6,168,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204
2024-06-17,40.7,30.5,35.0,50,0.0,17.6,1002.9,34.3,34.8,40.9,30.0,48.0,0.0,17.0,1002.6,34.1,40.6,29.1,48.0,0.0,19.5,1002.7,35.2,41.1,29.8,45.0,0.0,15.0,1003.1,34.44285714285714,48.0,1003.0857142857143,35.559999999999995,42.93333333333333,1002.2366666666666,6,169,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654
2024-06-18,40.2,30.3,34.3,53,0.5,23.7,1002.0,34.4,35.0,40.7,30.5,50.0,0.0,17.6,1002.9,34.1,39.8,29.4,49.0,0.0,14.6,1002.4,34.8,40.8,28.7,46.0,0.0,17.6,1003.3,34.371428571428574,49.0,1002.8999999999999,35.419999999999995,44.1,1002.2666666666667,6,170,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619
2024-06-19,40.3,30.1,34.4,52,0.1,24.5,999.4,34.4,34.3,40.2,30.3,53.0,0.5,23.7,1002.0,34.8,40.9,30.0,48.0,0.0,17.0,1002.6,34.2,40.4,28.0,48.0,0.0,20.3,1004.0,34.4,49.57142857142857,1002.2428571428571,35.31666666666667,44.96666666666667,1002.1833333333332,6,171,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666
2024-06-20,41.6,29.9,34.4,53,0.2,25.3,998.1,34.4,34.4,40.3,30.1,52.0,0.1,24.5,999.4,35.0,40.7,30.5,50.0,0.0,17.6,1002.9,34.1,41.1,28.2,47.0,0.0,18.0,1003.7,34.44285714285714,50.42857142857143,1001.4428571428572,35.223333333333336,45.7,1002.0566666666667,6,172,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902
2024-06-21,40.6,29.8,34.4,53,0.2,22.2,999.4,34.5,34.4,41.6,29.9,53.0,0.2,25.3,998.1,34.3,40.2,30.3,53.0,0.5,23.7,1002.0,34.1,40.6,29.1,48.0,0.0,19.5,1002.7,34.48571428571428,51.142857142857146,1000.9714285714286,35.11666666666667,46.36666666666667,1002.01,6,173,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866
2024-06-22,39.9,29.9,34.5,51,0.0,16.5,999.0,34.2,34.4,40.6,29.8,53.0,0.2,22.2,999.4,34.4,40.3,30.1,52.0,0.1,24.5,999.4,34.1,39.8,29.4,49.0,0.0,14.6,1002.4,34.542857142857144,51.42857142857143,1000.4857142857143,34.99333333333333,47.1,1001.9966666666666,6,174,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883
2024-06-23,41.1,30.4,34.2,54,5.0,17.2,998.6,33.5,34.5,39.9,29.9,51.0,0.0,16.5,999.0,34.4,41.6,29.9,53.0,0.2,25.3,998.1,34.8,40.9,30.0,48.0,0.0,17.0,1002.6,34.457142857142856,52.285714285714285,999.9142857142857,34.873333333333335,47.86666666666667,1001.9866666666668,6,175,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038
2024-06-24,39.7,30.3,33.5,57,4.7,20.0,997.5,31.7,34.2,41.1,30.4,54.0,5.0,17.2,998.6,34.4,40.6,29.8,53.0,0.2,22.2,999.4,35.0,40.7,30.5,50.0,0.0,17.6,1002.9,34.24285714285714,53.285714285714285,999.1428571428571,34.78,48.333333333333336,1001.9066666666666,6,176,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007
2024-06-25,36.2,26.7,31.7,68,0.3,15.1,996.7,32.9,33.5,39.7,30.3,57.0,4.7,20.0,997.5,34.5,39.9,29.9,51.0,0.0,16.5,999.0,34.3,40.2,30.3,53.0,0.5,23.7,1002.0,33.871428571428574,55.42857142857143,998.3857142857144,34.62,49.13333333333333,1001.7800000000001,6,177,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602
2024-06-26,38.5,28.8,32.9,63,1.7,11.9,996.2,31.5,31.7,36.2,26.7,68.0,0.3,15.1,996.7,34.2,41.1,30.4,54.0,5.0,17.2,998.6,34.4,40.3,30.1,52.0,0.1,24.5,999.4,33.65714285714286,57.0,997.9285714285714,34.51333333333333,49.7,1001.6766666666667,6,178,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436
2024-06-27,35.7,28.7,31.5,70,1.3,20.1,997.7,29.6,32.9,38.5,28.8,63.0,1.7,11.9,996.2,33.5,39.7,30.3,57.0,4.7,20.0,997.5,34.4,41.6,29.9,53.0,0.2,25.3,998.1,33.24285714285714,59.42857142857143,997.8714285714285,34.379999999999995,50.43333333333333,1001.62,6,179,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012
2024-06-28,33.1,27.5,29.6,78,6.0,19.9,998.7,28.2,31.5,35.7,28.7,70.0,1.3,20.1,997.7,31.7,36.2,26.7,68.0,0.3,15.1,996.7,34.4,40.6,29.8,53.0,0.2,22.2,999.4,32.55714285714286,63.0,997.7714285714285,34.20666666666667,51.333333333333336,1001.5833333333334,6,180,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579
2024-06-29,31.8,26.9,28.2,87,17.3,19.6,999.7,27.9,29.6,33.1,27.5,78.0,6.0,19.9,998.7,32.9,38.5,28.8,63.0,1.7,11.9,996.2,34.5,39.9,29.9,51.0,0.0,16.5,999.0,31.657142857142855,68.14285714285714,997.8714285714286,34.0,52.53333333333333,1001.5133333333334,6,181,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404
2024-06-30,32.1,26.6,27.9,88,16.5,20.6,999.8,27.0,28.2,31.8,26.9,87.0,17.3,19.6,999.7,31.5,35.7,28.7,70.0,1.3,20.1,997.7,34.2,41.1,30.4,54.0,5.0,17.2,998.6,30.757142857142856,73.0,998.0428571428571,33.769999999999996,53.8,1001.4,6,182,1.2246467991473532e-16,-1.0,0.01075130776352193,-0.9999422030204416
2024-07-01,28.8,25.7,27.0,92,24.2,22.6,997.3,26.9,27.9,32.1,26.6,88.0,16.5,20.6,999.8,29.6,33.1,27.5,78.0,6.0,19.9,998.7,33.5,39.7,30.3,57.0,4.7,20.0,997.5,29.828571428571426,78.0,998.0142857142856,33.516666666666666,55.266666666666666,1001.2066666666667,7,183,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823
2024-07-02,29.9,25.3,26.9,90,79.0,19.1,996.8,29.6,27.0,28.8,25.7,92.0,24.2,22.6,997.3,28.2,31.8,26.9,87.0,17.3,19.6,999.7,31.7,36.2,26.7,68.0,0.3,15.1,996.7,29.142857142857142,81.14285714285714,998.0285714285714,33.260000000000005,56.8,1000.9600000000002,7,184,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083
2024-07-03,32.8,26.4,29.6,82,7.9,16.5,998.2,29.8,26.9,29.9,25.3,90.0,79.0,19.1,996.8,27.9,32.1,26.6,88.0,16.5,20.6,999.8,32.9,38.5,28.8,63.0,1.7,11.9,996.2,28.67142857142857,83.85714285714286,998.3142857142857,33.08333333333333,57.86666666666667,1000.76,7,185,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109
2024-07-04,33.1,27.1,29.8,79,2.3,12.6,1000.0,28.2,29.6,32.8,26.4,82.0,7.9,16.5,998.2,27.0,28.8,25.7,92.0,24.2,22.6,997.3,31.5,35.7,28.7,70.0,1.3,20.1,997.7,28.428571428571427,85.14285714285714,998.6428571428571,32.91,58.93333333333333,1000.6166666666667,7,186,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183
2024-07-05,30.8,25.9,28.2,87,15.8,15.1,998.6,29.4,29.8,33.1,27.1,79.0,2.3,12.6,1000.0,26.9,29.9,25.3,90.0,79.0,19.1,996.8,29.6,33.1,27.5,78.0,6.0,19.9,998.7,28.228571428571428,86.42857142857143,998.6285714285714,32.68666666666666,60.4,1000.4100000000001,7,187,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178
2024-07-06,32.4,26.3,29.4,80,0.5,19.9,996.9,29.9,28.2,30.8,25.9,87.0,15.8,15.1,998.6,29.6,32.8,26.4,82.0,7.9,16.5,998.2,28.2,31.8,26.9,87.0,17.3,19.6,999.7,28.4,85.42857142857143,998.2285714285714,32.5,61.6,1000.12,7,188,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872
2024-07-07,33.8,26.9,29.9,77,1.9,17.1,998.7,29.1,29.4,32.4,26.3,80.0,0.5,19.9,996.9,29.8,33.1,27.1,79.0,2.3,12.6,1000.0,27.9,32.1,26.6,88.0,16.5,20.6,999.8,28.685714285714287,83.85714285714286,998.0714285714286,32.31333333333333,62.733333333333334,999.9533333333333,7,189,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958
2024-07-08,32.9,25.6,29.1,83,8.1,9.7,1000.3,29.2,29.9,33.8,26.9,77.0,1.9,17.1,998.7,28.2,30.8,25.9,87.0,15.8,15.1,998.6,27.0,28.8,25.7,92.0,24.2,22.6,997.3,28.985714285714288,82.57142857142857,998.5,32.12,64.0,999.8733333333333,7,190,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397
2024-07-09,33.1,26.5,29.2,84,17.6,10.9,1001.3,29.0,29.1,32.9,25.6,83.0,8.1,9.7,1000.3,29.4,32.4,26.3,80.0,0.5,19.9,996.9,26.9,29.9,25.3,90.0,79.0,19.1,996.8,29.314285714285713,81.71428571428571,999.1428571428571,31.896666666666665,65.4,999.8533333333332,7,191,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412
2024-07-10,32.8,25.9,29.0,81,0.2,15.8,1003.2,29.0,29.2,33.1,26.5,84.0,17.6,10.9,1001.3,29.9,33.8,26.9,77.0,1.9,17.1,998.7,29.6,32.8,26.4,82.0,7.9,16.5,998.2,29.22857142857143,81.57142857142857,999.8571428571429,31.689999999999998,66.6,999.8566666666667,7,192,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383
2024-07-11,33.1,26.9,29.0,81,7.0,16.5,1002.2,28.8,29.0,32.8,25.9,81.0,0.2,15.8,1003.2,29.1,32.9,25.6,83.0,8.1,9.7,1000.3,29.8,33.1,27.1,79.0,2.3,12.6,1000.0,29.114285714285717,81.85714285714286,1000.1714285714287,31.496666666666666,67.76666666666667,999.8199999999999,7,193,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034
2024-07-12,33.0,26.3,28.8,81,2.6,18.1,999.7,29.2,29.0,33.1,26.9,81.0,7.0,16.5,1002.2,29.2,33.1,26.5,84.0,17.6,10.9,1001.3,28.2,30.8,25.9,87.0,15.8,15.1,998.6,29.2,81.0,1000.3285714285714,31.316666666666666,68.86666666666666,999.6766666666666,7,194,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774
2024-07-13,32.6,25.7,29.2,80,2.1,16.0,999.2,29.8,28.8,33.0,26.3,81.0,2.6,18.1,999.7,29.0,32.8,25.9,81.0,0.2,15.8,1003.2,29.4,32.4,26.3,80.0,0.5,19.9,996.9,29.17142857142857,81.0,1000.657142857143,31.15333333333333,69.96666666666667,999.5266666666668,7,195,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055
2024-07-14,33.0,26.5,29.8,79,1.9,14.5,998.4,28.1,29.2,32.6,25.7,80.0,2.1,16.0,999.2,29.0,33.1,26.9,81.0,7.0,16.5,1002.2,29.9,33.8,26.9,77.0,1.9,17.1,998.7,29.157142857142855,81.28571428571429,1000.6142857142856,31.01,71.0,999.3833333333333,7,196,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838
2024-07-15,30.9,26.8,28.1,88,20.1,11.9,999.1,29.1,29.8,33.0,26.5,79.0,1.9,14.5,998.4,28.8,33.0,26.3,81.0,2.6,18.1,999.7,29.1,32.9,25.6,83.0,8.1,9.7,1000.3,29.014285714285712,82.0,1000.4428571428572,30.81,72.3,999.2733333333333,7,197,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308
2024-07-16,33.1,25.8,29.1,85,15.6,15.7,998.3,29.1,28.1,30.9,26.8,88.0,20.1,11.9,999.1,29.2,32.6,25.7,80.0,2.1,16.0,999.2,29.2,33.1,26.5,84.0,17.6,10.9,1001.3,29.0,82.14285714285714,1000.0142857142857,30.619999999999997,73.53333333333333,999.13,7,198,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613
2024-07-17,32.5,26.5,29.1,82,1.5,14.8,999.0,29.2,29.1,33.1,25.8,85.0,15.6,15.7,998.3,29.8,33.0,26.5,79.0,1.9,14.5,998.4,29.0,32.8,25.9,81.0,0.2,15.8,1003.2,29.014285714285712,82.28571428571429,999.4142857142858,30.423333333333332,74.6,999.0,7,199,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129
2024-07-18,33.8,26.7,29.2,80,3.9,18.7,998.7,28.8,29.1,32.5,26.5,82.0,1.5,14.8,999.0,28.1,30.9,26.8,88.0,20.1,11.9,999.1,29.0,33.1,26.9,81.0,7.0,16.5,1002.2,29.042857142857144,82.14285714285714,998.9142857142858,30.253333333333334,75.5,998.89,7,200,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704
2024-07-19,32.0,26.9,28.8,82,4.2,19.4,996.5,28.9,29.2,33.8,26.7,80.0,3.9,18.7,998.7,29.1,33.1,25.8,85.0,15.6,15.7,998.3,28.8,33.0,26.3,81.0,2.6,18.1,999.7,29.042857142857144,82.28571428571429,998.4571428571428,30.066666666666666,76.5,998.7933333333334,7,201,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151
2024-07-20,32.5,26.3,28.9,82,1.6,16.3,997.4,29.3,28.8,32.0,26.9,82.0,4.2,19.4,996.5,29.1,32.5,26.5,82.0,1.5,14.8,999.0,29.2,32.6,25.7,80.0,2.1,16.0,999.2,29.000000000000004,82.57142857142857,998.1999999999999,29.883333333333333,77.46666666666667,998.77,7,202,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056
2024-07-21,33.3,26.1,29.3,80,0.7,11.2,998.2,28.4,28.9,32.5,26.3,82.0,1.6,16.3,997.4,29.2,33.8,26.7,80.0,3.9,18.7,998.7,29.8,33.0,26.5,79.0,1.9,14.5,998.4,28.928571428571427,82.71428571428571,998.1714285714287,29.71333333333333,78.36666666666666,998.73,7,203,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208
2024-07-22,31.7,27.0,28.4,86,14.6,17.7,999.1,28.1,29.3,33.3,26.1,80.0,0.7,11.2,998.2,28.8,32.0,26.9,82.0,4.2,19.4,996.5,28.1,30.9,26.8,88.0,20.1,11.9,999.1,28.97142857142857,82.42857142857143,998.1714285714286,29.51,79.53333333333333,998.7333333333335,7,204,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432
2024-07-23,31.5,26.6,28.1,85,7.3,16.8,999.3,27.5,28.4,31.7,27.0,86.0,14.6,17.7,999.1,28.9,32.5,26.3,82.0,1.6,16.3,997.4,29.1,33.1,25.8,85.0,15.6,15.7,998.3,28.828571428571426,82.42857142857143,998.3142857142857,29.30666666666667,80.56666666666666,998.7566666666667,7,205,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494
2024-07-24,31.3,26.1,27.5,88,6.7,17.4,997.0,27.3,28.1,31.5,26.6,85.0,7.3,16.8,999.3,29.3,33.3,26.1,80.0,0.7,11.2,998.2,29.1,32.5,26.5,82.0,1.5,14.8,999.0,28.599999999999998,83.28571428571429,998.0285714285714,29.10666666666667,81.6,998.74,7,206,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075
2024-07-25,30.8,25.6,27.3,87,8.7,20.5,996.5,28.0,27.5,31.3,26.1,88.0,6.7,17.4,997.0,28.4,31.7,27.0,86.0,14.6,17.7,999.1,29.2,33.8,26.7,80.0,3.9,18.7,998.7,28.32857142857143,84.28571428571429,997.7142857142857,28.959999999999997,82.23333333333333,998.7333333333333,7,207,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858
2024-07-26,30.9,25.9,28.0,85,4.1,20.0,997.8,27.4,27.3,30.8,25.6,87.0,8.7,20.5,996.5,28.1,31.5,26.6,85.0,7.3,16.8,999.3,28.8,32.0,26.9,82.0,4.2,19.4,996.5,28.214285714285715,84.71428571428571,997.9,28.796666666666667,82.96666666666667,998.7866666666667,7,208,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697
2024-07-27,29.9,26.1,27.4,89,10.1,15.6,999.4,28.0,28.0,30.9,25.9,85.0,4.1,20.0,997.8,27.5,31.3,26.1,88.0,6.7,17.4,997.0,28.9,32.5,26.3,82.0,1.6,16.3,997.4,28.0,85.71428571428571,998.1857142857143,28.66,83.6,998.8433333333335,7,209,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444
2024-07-28,32.1,25.8,28.0,88,18.1,13.8,997.8,26.9,27.4,29.9,26.1,89.0,10.1,15.6,999.4,27.3,30.8,25.6,87.0,8.7,20.5,996.5,29.3,33.3,26.1,80.0,0.7,11.2,998.2,27.814285714285717,86.85714285714286,998.1285714285714,28.606666666666666,83.93333333333334,998.8133333333334,7,210,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088
2024-07-29,30.1,25.9,26.9,94,46.3,34.8,995.0,27.5,28.0,32.1,25.8,88.0,18.1,13.8,997.8,28.0,30.9,25.9,85.0,4.1,20.0,997.8,28.4,31.7,27.0,86.0,14.6,17.7,999.1,27.599999999999998,88.0,997.5428571428572,28.563333333333333,84.16666666666667,998.6566666666666,7,211,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127
2024-07-30,30.9,25.8,27.5,90,34.4,14.3,999.2,28.2,26.9,30.1,25.9,94.0,46.3,34.8,995.0,27.4,29.9,26.1,89.0,10.1,15.6,999.4,28.1,31.5,26.6,85.0,7.3,16.8,999.3,27.514285714285712,88.71428571428571,997.5285714285714,28.55,84.23333333333333,998.6366666666668,7,212,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955
2024-07-31,31.8,25.3,28.2,84,4.0,14.8,1001.8,27.4,27.5,30.9,25.8,90.0,34.4,14.3,999.2,28.0,32.1,25.8,88.0,18.1,13.8,997.8,27.5,31.3,26.1,88.0,6.7,17.4,997.0,27.614285714285717,88.14285714285714,998.2142857142857,28.59,83.96666666666667,998.7866666666667,7,213,-0.4999999999999997,-0.8660254037844388,-0.4990686026885319,-0.8665624788845385
2024-08-01,30.2,25.9,27.4,87,9.1,16.0,1001.1,26.7,28.2,31.8,25.3,84.0,4.0,14.8,1001.8,26.9,30.1,25.9,94.0,46.3,34.8,995.0,27.3,30.8,25.6,87.0,8.7,20.5,996.5,27.628571428571426,88.14285714285714,998.8714285714286,28.606666666666666,83.86666666666666,998.9300000000001,8,214,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301
2024-08-02,28.3,25.7,26.7,89,10.6,18.2,1000.1,26.3,27.4,30.2,25.9,87.0,9.1,16.0,1001.1,27.5,30.9,25.8,90.0,34.4,14.3,999.2,28.0,30.9,25.9,85.0,4.1,20.0,997.8,27.442857142857143,88.71428571428571,999.1999999999999,28.51,84.1,998.9933333333335,8,215,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553
2024-08-03,29.0,25.3,26.3,93,50.9,22.0,1000.0,27.3,26.7,28.3,25.7,89.0,10.6,18.2,1000.1,28.2,31.8,25.3,84.0,4.0,14.8,1001.8,27.4,29.9,26.1,89.0,10.1,15.6,999.4,27.285714285714285,89.28571428571429,999.2857142857143,28.39333333333333,84.56666666666666,998.9933333333335,8,216,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327
2024-08-04,29.8,25.8,27.3,87,4.4,18.5,1001.0,27.1,26.3,29.0,25.3,93.0,50.9,22.0,1000.0,27.4,30.2,25.9,87.0,9.1,16.0,1001.1,28.0,32.1,25.8,88.0,18.1,13.8,997.8,27.185714285714283,89.14285714285714,999.7428571428571,28.363333333333337,84.56666666666666,999.0733333333334,8,217,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212
2024-08-05,29.0,25.4,27.1,86,4.4,16.1,1002.4,27.8,27.3,29.8,25.8,87.0,4.4,18.5,1001.0,26.7,28.3,25.7,89.0,10.6,18.2,1000.1,26.9,30.1,25.9,94.0,46.3,34.8,995.0,27.214285714285715,88.0,1000.8000000000001,28.286666666666665,84.76666666666667,999.2566666666667,8,218,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327
2024-08-06,31.9,25.3,27.8,82,3.1,19.9,1002.7,27.9,27.1,29.0,25.4,86.0,4.4,16.1,1002.4,26.3,29.0,25.3,93.0,50.9,22.0,1000.0,27.5,30.9,25.8,90.0,34.4,14.3,999.2,27.25714285714286,86.85714285714286,1001.3000000000001,28.216666666666665,84.93333333333334,999.39,8,219,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823
2024-08-07,31.0,24.8,27.9,79,2.4,20.3,1003.4,27.4,27.8,31.9,25.3,82.0,3.1,19.9,1002.7,27.3,29.8,25.8,87.0,4.4,18.5,1001.0,28.2,31.8,25.3,84.0,4.0,14.8,1001.8,27.214285714285715,86.14285714285714,1001.5285714285714,28.176666666666666,84.8,999.4933333333335,8,220,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323
2024-08-08,30.4,24.8,27.4,82,2.9,16.6,1004.6,26.6,27.9,31.0,24.8,79.0,2.4,20.3,1003.4,27.1,29.0,25.4,86.0,4.4,16.1,1002.4,27.4,30.2,25.9,87.0,9.1,16.0,1001.1,27.214285714285715,85.42857142857143,1002.0285714285716,28.116666666666667,84.73333333333333,999.6033333333332,8,221,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707
2024-08-09,30.5,24.9,26.6,89,17.0,15.0,1005.7,26.7,27.4,30.4,24.8,82.0,2.9,16.6,1004.6,27.8,31.9,25.3,82.0,3.1,19.9,1002.7,26.7,28.3,25.7,89.0,10.6,18.2,1000.1,27.2,85.42857142857143,1002.8285714285714,28.03666666666667,85.0,999.6866666666667,8,222,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886
2024-08-10,29.1,25.5,26.7,90,15.8,15.7,1005.0,26.6,26.6,30.5,24.9,89.0,17.0,15.0,1005.7,27.9,31.0,24.8,79.0,2.4,20.3,1003.4,26.3,29.0,25.3,93.0,50.9,22.0,1000.0,27.25714285714286,85.0,1003.5428571428572,27.96,85.3,999.7800000000001,8,223,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202
2024-08-11,29.3,25.3,26.6,87,8.5,19.1,1003.5,27.1,26.7,29.1,25.5,90.0,15.8,15.7,1005.0,27.4,30.4,24.8,82.0,2.9,16.6,1004.6,27.3,29.8,25.8,87.0,4.4,18.5,1001.0,27.157142857142855,85.0,1003.9,27.886666666666663,85.5,999.9066666666666,8,224,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127
2024-08-12,30.8,25.0,27.1,87,10.3,16.6,1003.7,27.2,26.6,29.3,25.3,87.0,8.5,19.1,1003.5,26.6,30.5,24.9,89.0,17.0,15.0,1005.7,27.1,29.0,25.4,86.0,4.4,16.1,1002.4,27.157142857142862,85.14285714285714,1004.0857142857142,27.816666666666666,85.73333333333333,1000.0566666666667,8,225,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063
2024-08-13,30.8,25.6,27.2,88,12.4,11.5,1004.9,28.0,27.1,30.8,25.0,87.0,10.3,16.6,1003.7,26.7,29.1,25.5,90.0,15.8,15.7,1005.0,27.8,31.9,25.3,82.0,3.1,19.9,1002.7,27.071428571428573,86.0,1004.4,27.73,86.03333333333333,1000.2733333333333,8,226,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602
2024-08-14,31.0,25.5,28.0,85,2.3,13.3,1005.1,28.0,27.2,30.8,25.6,88.0,12.4,11.5,1004.9,26.6,29.3,25.3,87.0,8.5,19.1,1003.5,27.9,31.0,24.8,79.0,2.4,20.3,1003.4,27.085714285714285,86.85714285714286,1004.6428571428571,27.72666666666667,85.93333333333334,1000.4733333333334,8,227,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311
2024-08-15,31.0,25.5,28.0,84,0.3,12.9,1004.1,27.9,28.0,31.0,25.5,85.0,2.3,13.3,1005.1,27.1,30.8,25.0,87.0,10.3,16.6,1003.7,27.4,30.4,24.8,82.0,2.9,16.6,1004.6,27.17142857142857,87.14285714285714,1004.5714285714286,27.69,85.9,1000.6666666666666,8,228,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745
2024-08-16,31.5,25.9,27.9,83,2.5,15.1,1002.8,28.2,28.0,31.0,25.5,84.0,0.3,12.9,1004.1,27.2,30.8,25.6,88.0,12.4,11.5,1004.9,26.6,30.5,24.9,89.0,17.0,15.0,1005.7,27.357142857142858,86.28571428571429,1004.157142857143,27.65,85.93333333333334,1000.7933333333333,8,229,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584
2024-08-17,31.9,25.3,28.2,82,0.5,12.9,1004.5,28.6,27.9,31.5,25.9,83.0,2.5,15.1,1002.8,28.0,31.0,25.5,85.0,2.3,13.3,1005.1,26.7,29.1,25.5,90.0,15.8,15.7,1005.0,27.571428571428573,85.14285714285714,1004.0857142857143,27.616666666666667,86.0,1000.9866666666666,8,230,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223
